,sample,total_count,population,count,percentage
2468,493,101317,nk_cell,19198,18.9484489276232
2469,493,101317,monocyte,28058,27.69327950886821
2470,494,105084,b_cell,8531,8.118267290929161
2471,494,105084,cd8_t_cell,29764,28.32400746069811
2472,494,105084,cd4_t_cell,30162,28.702752084047052
2473,494,105084,nk_cell,13187,12.549008412317765
2474,494,105084,monocyte,23440,22.305964752007917
2475,495,105226,b_cell,10108,9.605990914792923
2476,495,105226,cd8_t_cell,28966,27.52741717826393
2477,495,105226,cd4_t_cell,29591,28.121376846026646
2478,495,105226,nk_cell,16741,15.909566076825119
2479,495,105226,monocyte,19820,18.835648984091385
2480,496,103327,b_cell,16709,16.170991125262514
2481,496,103327,cd8_t_cell,25964,25.127991715621278
2482,496,103327,cd4_t_cell,26077,25.237353257135116
2483,496,103327,nk_cell,14832,14.354428174630057
2484,496,103327,monocyte,19745,19.10923572735103
2485,497,90736,b_cell,6995,7.709178275436431
2486,497,90736,cd8_t_cell,21565,23.76675189560924
2487,497,90736,cd4_t_cell,28229,31.11113560218656
2488,497,90736,nk_cell,15287,16.847778169634985
2489,497,90736,monocyte,18660,20.56515605713278
2490,498,109114,b_cell,10176,9.326025991165203
2491,498,109114,cd8_t_cell,18699,17.13712264237403
2492,498,109114,cd4_t_cell,29642,27.16608317906043
2493,498,109114,nk_cell,19919,18.255219311912313
2494,498,109114,monocyte,30678,28.115548875488024
2495,499,92534,b_cell,10355,11.190481336589794
2496,499,92534,cd8_t_cell,21993,23.76748006138284
2497,499,92534,cd4_t_cell,25198,27.23107182224912
2498,499,92534,nk_cell,13243,14.31149631486805
2499,499,92534,monocyte,21745,23.499470464910196
2500,500,92267,b_cell,9346,10.12929866582852
2501,500,92267,cd8_t_cell,27662,29.980383018847473
2502,500,92267,cd4_t_cell,32952,35.71374380872901
2503,500,92267,nk_cell,13136,14.236942785611323
2504,500,92267,monocyte,9171,9.939631720983668
2505,501,108235,b_cell,7923,7.320182935279715
2506,501,108235,cd8_t_cell,15343,14.1756363468379
2507,501,108235,cd4_t_cell,52546,48.54806670670301
2508,501,108235,nk_cell,13887,12.830415300041576
2509,501,108235,monocyte,18536,17.1256987111378
2510,502,96878,b_cell,7745,7.994591135242264
2511,502,96878,cd8_t_cell,23861,24.62994694357852
2512,502,96878,cd4_t_cell,25962,26.79865397716716
2513,502,96878,nk_cell,18247,18.835029624889035
2514,502,96878,monocyte,21063,21.74177831912302
2515,503,102115,b_cell,9088,8.89976986730647
2516,503,102115,cd8_t_cell,27199,26.635655878176568
2517,503,102115,cd4_t_cell,27829,27.25260735445331
2518,503,102115,nk_cell,16690,16.34431768104588
2519,503,102115,monocyte,21309,20.867649219017775
2520,504,101281,b_cell,6122,6.044569070210602
2521,504,101281,cd8_t_cell,18553,18.318342038486982
2522,504,101281,cd4_t_cell,28459,28.09905115470819
2523,504,101281,nk_cell,19754,19.50415181524669
2524,504,101281,monocyte,28393,28.03388592134754
2525,505,102199,b_cell,12376,12.109707531384847
2526,505,102199,cd8_t_cell,28154,27.548214757482945
2527,505,102199,cd4_t_cell,33281,32.56489789528273
2528,505,102199,nk_cell,13039,12.75844186342332
2529,505,102199,monocyte,15349,15.018737952426148
2530,506,99337,b_cell,17296,17.411437832831673
2531,506,99337,cd8_t_cell,15004,15.1041404511914
2532,506,99337,cd4_t_cell,30886,31.092140894128068
2533,506,99337,nk_cell,7502,7.5520702255957
2534,506,99337,monocyte,28649,28.840210596253158
2535,507,96702,b_cell,11732,12.13211722611735
2536,507,96702,cd8_t_cell,23019,23.804057827139047
2537,507,96702,cd4_t_cell,26287,27.183512233459496
2538,507,96702,nk_cell,14118,14.599491220450457
2539,507,96702,monocyte,21546,22.280821492833656
2540,508,93751,b_cell,11632,12.407334321767234
2541,508,93751,cd8_t_cell,14517,15.484634830561808
2542,508,93751,cd4_t_cell,27501,29.3340871030709
2543,508,93751,nk_cell,18109,19.31606062868663
2544,508,93751,monocyte,21992,23.45788311591343
2545,509,104727,b_cell,7565,7.2235431168657565
2546,509,104727,cd8_t_cell,26714,25.508226149894487
2547,509,104727,cd4_t_cell,34516,32.958071939423455
2548,509,104727,nk_cell,14451,13.798733850869404
2549,509,104727,monocyte,21481,20.5114249429469
2550,510,101519,b_cell,5778,5.691545424994336
2551,510,101519,cd8_t_cell,21878,21.55064569193944
2552,510,101519,cd4_t_cell,39401,38.811454013534416
2553,510,101519,nk_cell,10595,10.436470020390272
2554,510,101519,monocyte,23867,23.509884849141542
2555,511,94245,b_cell,11825,12.54708472598016
2556,511,94245,cd8_t_cell,19982,21.202185792349727
2557,511,94245,cd4_t_cell,30515,32.37837551063717
2558,511,94245,nk_cell,10340,10.971404318531487
2559,511,94245,monocyte,21583,22.90094965250146
2560,512,105031,b_cell,8104,7.715817234911597
2561,512,105031,cd8_t_cell,32150,30.61001037788843
2562,512,105031,cd4_t_cell,38844,36.98336681551161
2563,512,105031,nk_cell,9008,8.576515504946158
2564,512,105031,monocyte,16925,16.1142900667422
2565,513,87506,b_cell,15841,18.102758667977053
2566,513,87506,cd8_t_cell,18915,21.61566064041323
2567,513,87506,cd4_t_cell,28149,32.16807990309236
2568,513,87506,nk_cell,11363,12.985395287180307
2569,513,87506,monocyte,13238,15.128105501337053
2570,514,95912,b_cell,6158,6.42046876303278
2571,514,95912,cd8_t_cell,28628,29.848194177996497
2572,514,95912,cd4_t_cell,35372,36.87963966969722
2573,514,95912,nk_cell,15855,16.53077821336225
2574,514,95912,monocyte,9899,10.320919175911252
2575,515,100291,b_cell,6356,6.33755770707242
2576,515,100291,cd8_t_cell,23314,23.24635311244279
2577,515,100291,cd4_t_cell,31016,30.926005324505688
2578,515,100291,nk_cell,20952,20.891206588826513
2579,515,100291,monocyte,18653,18.598877267152584
2580,516,104517,b_cell,7126,6.81802960283973
2581,516,104517,cd8_t_cell,30382,29.06895528957012
2582,516,104517,cd4_t_cell,30109,28.807753762545808
2583,516,104517,nk_cell,16353,15.646258503401361
2584,516,104517,monocyte,20547,19.659002841642987
2585,517,100185,b_cell,17829,17.796077257074412
2586,517,100185,cd8_t_cell,25068,25.021709836801914
2587,517,100185,cd4_t_cell,27380,27.329440535010228
2588,517,100185,nk_cell,11357,11.33602834755702
2589,517,100185,monocyte,18551,18.51674402355642
2590,518,97914,b_cell,11422,11.665338970933677
2591,518,97914,cd8_t_cell,20239,20.67017995383704
2592,518,97914,cd4_t_cell,30377,31.02416406234042
2593,518,97914,nk_cell,20997,21.44432869661131
2594,518,97914,monocyte,14879,15.19598831627755
2595,519,104798,b_cell,12592,12.015496478940438
2596,519,104798,cd8_t_cell,36301,34.639019828622686
2597,519,104798,cd4_t_cell,31243,29.81259184335579
2598,519,104798,nk_cell,14186,13.536517872478482
2599,519,104798,monocyte,10476,9.996373976602607
2600,520,108959,b_cell,7065,6.484090345909929
2601,520,108959,cd8_t_cell,25089,23.026092383373562
2602,520,108959,cd4_t_cell,34713,31.858772565827515
2603,520,108959,nk_cell,22492,20.642627043199735
2604,520,108959,monocyte,19600,17.98841766168926
2605,521,95500,b_cell,8201,8.587434554973822
2606,521,95500,cd8_t_cell,31377,32.85549738219895
2607,521,95500,cd4_t_cell,25420,26.61780104712042
2608,521,95500,nk_cell,18832,19.71937172774869
2609,521,95500,monocyte,11670,12.219895287958115
2610,522,91990,b_cell,9206,10.007609522774215
2611,522,91990,cd8_t_cell,20979,22.805739754321124
2612,522,91990,cd4_t_cell,27176,29.542341558865093
2613,522,91990,nk_cell,16684,18.13675399499946
2614,522,91990,monocyte,17945,19.507555169040113
2615,523,97036,b_cell,11753,12.111999670225483
2616,523,97036,cd8_t_cell,19842,20.4480811245311
2617,523,97036,cd4_t_cell,24748,25.5039366832928
2618,523,97036,nk_cell,17742,18.283935858856506
2619,523,97036,monocyte,22951,23.652046663094108
2620,524,100342,b_cell,8609,8.579657571106814
2621,524,100342,cd8_t_cell,20392,20.322497060054616
2622,524,100342,cd4_t_cell,37945,37.81567040720735
2623,524,100342,nk_cell,16247,16.191624643718484
2624,524,100342,monocyte,17149,17.09055031791274
2625,525,108676,b_cell,6598,6.071257683389156
2626,525,108676,cd8_t_cell,31819,29.27877360226729
2627,525,108676,cd4_t_cell,34520,31.76414295704663
2628,525,108676,nk_cell,11267,10.367514446611947
2629,525,108676,monocyte,24472,22.51831131068497
2630,526,95054,b_cell,6404,6.737223052159826
2631,526,95054,cd8_t_cell,18806,19.784543522629242
2632,526,95054,cd4_t_cell,27966,29.42117112378227
2633,526,95054,nk_cell,15796,16.617922444084414
2634,526,95054,monocyte,26082,27.439139857344248
2635,527,104895,b_cell,5987,5.707612374279041
2636,527,104895,cd8_t_cell,29628,28.24538824538825
2637,527,104895,cd4_t_cell,36045,34.36293436293436
2638,527,104895,nk_cell,15269,14.55646122312789
2639,527,104895,monocyte,17966,17.12760379427046
2640,528,91094,b_cell,11505,12.629810964498212
2641,528,91094,cd8_t_cell,21581,23.690912683601553
2642,528,91094,cd4_t_cell,33193,36.43818473225459
2643,528,91094,nk_cell,10016,10.995235690605309
2644,528,91094,monocyte,14799,16.24585592904033
2645,529,93851,b_cell,8609,9.173050899830583
2646,529,93851,cd8_t_cell,25246,26.900086307018572
2647,529,93851,cd4_t_cell,27420,29.216524064740916
2648,529,93851,nk_cell,14470,15.41805628070026
2649,529,93851,monocyte,18106,19.29228244770967
2650,530,101056,b_cell,8670,8.579401519949336
2651,530,101056,cd8_t_cell,29236,28.930493983533882
2652,530,101056,cd4_t_cell,30956,30.632520582647242
2653,530,101056,nk_cell,12652,12.519791006966436
2654,530,101056,monocyte,19542,19.337792906903104
2655,531,93292,b_cell,12576,13.480255541739913
2656,531,93292,cd8_t_cell,25197,27.008746730695023
2657,531,93292,cd4_t_cell,21437,22.978390430047593
2658,531,93292,nk_cell,14733,15.792350898254941
2659,531,93292,monocyte,19349,20.74025639926253
2660,532,90262,b_cell,8011,8.875274201768187
2661,532,90262,cd8_t_cell,19554,21.663601515587956
2662,532,90262,cd4_t_cell,23206,25.70960093948727
2663,532,90262,nk_cell,15604,17.287452083933438
2664,532,90262,monocyte,23887,26.46407125922315
2665,533,98824,b_cell,14148,14.316360398283818
2666,533,98824,cd8_t_cell,18625,18.84663644458836
2667,533,98824,cd4_t_cell,32629,33.01728325103214
2668,533,98824,nk_cell,11105,11.237148870719663
2669,533,98824,monocyte,22317,22.582571035376024
2670,534,96652,b_cell,5436,5.624301618176551
2671,534,96652,cd8_t_cell,23946,24.775483176757852
2672,534,96652,cd4_t_cell,29217,30.229069238091295
2673,534,96652,nk_cell,17314,17.913752431403385
2674,534,96652,monocyte,20739,21.457393535570915
2675,535,104896,b_cell,6571,6.264299877974374
2676,535,104896,cd8_t_cell,31103,29.651273642464922
2677,535,104896,cd4_t_cell,34895,33.26628279438682
2678,535,104896,nk_cell,17327,16.51826571079927
2679,535,104896,monocyte,15000,14.29987797437462
2680,536,95929,b_cell,9388,9.786404528349092
2681,536,95929,cd8_t_cell,23915,24.929896068967675
2682,536,95929,cd4_t_cell,25325,26.399733135965143
2683,536,95929,nk_cell,15928,16.603946668890536
2684,536,95929,monocyte,21373,22.28001959782756
2685,537,97491,b_cell,8150,8.359746027838467
2686,537,97491,cd8_t_cell,23608,24.21556861659025
2687,537,97491,cd4_t_cell,23747,24.358145880132525
2688,537,97491,nk_cell,9660,9.908606948333693
2689,537,97491,monocyte,32326,33.15793252710507
2690,538,101454,b_cell,13400,13.207956315177322
2691,538,101454,cd8_t_cell,18650,18.38271531925799
2692,538,101454,cd4_t_cell,28996,28.580440396632955
2693,538,101454,nk_cell,16240,16.00725451928953
2694,538,101454,monocyte,24168,23.821633449642203
2695,539,112399,b_cell,4590,4.083666224788477
2696,539,112399,cd8_t_cell,35181,31.300100534702267
2697,539,112399,cd4_t_cell,39448,35.09639765478341
2698,539,112399,nk_cell,13118,11.670922339166719
2699,539,112399,monocyte,20062,17.848913246559135
2700,540,88516,b_cell,9662,10.915540693208008
2701,540,88516,cd8_t_cell,18362,20.74427222197117
2702,540,88516,cd4_t_cell,24754,27.965565547471645
2703,540,88516,nk_cell,14202,16.044556916263726
2704,540,88516,monocyte,21536,24.330064621085455
2705,541,86769,b_cell,7841,9.0366375087877
2706,541,86769,cd8_t_cell,18490,21.30945383719992
2707,541,86769,cd4_t_cell,25536,29.429865504961448
2708,541,86769,nk_cell,16409,18.911131855847135
2709,541,86769,monocyte,18493,21.312911293203793
2710,542,104178,b_cell,10584,10.15953464263088
2711,542,104178,cd8_t_cell,28231,27.09881164929256
2712,542,104178,cd4_t_cell,31142,29.893067634241394
2713,542,104178,nk_cell,15510,14.887980187755574
2714,542,104178,monocyte,18711,17.960605886079595
2715,543,97856,b_cell,10105,10.326397972531067
2716,543,97856,cd8_t_cell,26845,27.433167102681494
2717,543,97856,cd4_t_cell,26528,27.10922171353826
2718,543,97856,nk_cell,10834,11.071370176586004
2719,543,97856,monocyte,23544,24.059843034663178
2720,544,97090,b_cell,8779,9.04212586260171
2721,544,97090,cd8_t_cell,26478,27.271603666701
2722,544,97090,cd4_t_cell,28409,29.260479967040894
2723,544,97090,nk_cell,16068,16.549593160984656
2724,544,97090,monocyte,17356,17.876197342671748
2725,545,103635,b_cell,17635,17.016451970859265
2726,545,103635,cd8_t_cell,25319,24.430935494765283
2727,545,103635,cd4_t_cell,30465,29.396439426834565
2728,545,103635,nk_cell,10129,9.77372509287403
2729,545,103635,monocyte,20087,19.38244801466686
2730,546,99083,b_cell,11523,11.62964383395739
2731,546,99083,cd8_t_cell,24116,24.339190375745588
2732,546,99083,cd4_t_cell,34150,34.46605371254403
2733,546,99083,nk_cell,14759,14.895592583995237
2734,546,99083,monocyte,14535,14.66951949375776
2735,547,101173,b_cell,9509,9.39875263163097
2736,547,101173,cd8_t_cell,19912,19.681140225158885
2737,547,101173,cd4_t_cell,33570,33.18078934102972
2738,547,101173,nk_cell,11931,11.792671957933441
2739,547,101173,monocyte,26251,25.946645844246984
2740,548,95779,b_cell,4887,5.10237108343165
2741,548,95779,cd8_t_cell,24225,25.29260067446935
2742,548,95779,cd4_t_cell,37574,39.229893818060326
2743,548,95779,nk_cell,12983,13.555163449190324
2744,548,95779,monocyte,16110,16.81997097484835
2745,549,100015,b_cell,10411,10.409438584212369
2746,549,100015,cd8_t_cell,28292,28.287756836474532
2747,549,100015,cd4_t_cell,25099,25.095235714642804
2748,549,100015,nk_cell,17993,17.990301454781783
2749,549,100015,monocyte,18220,18.217267409888514
2750,550,97763,b_cell,9160,9.369597905137935
2751,550,97763,cd8_t_cell,24540,25.10152102533678
2752,550,97763,cd4_t_cell,34316,35.10121416077657
2753,550,97763,nk_cell,10341,10.57762139050561
2754,550,97763,monocyte,19406,19.8500455182431
2755,551,99825,b_cell,11385,11.40495867768595
2756,551,99825,cd8_t_cell,15656,15.683446030553469
2757,551,99825,cd4_t_cell,28946,28.996744302529425
2758,551,99825,nk_cell,21552,21.58978211870774
2759,551,99825,monocyte,22286,22.325068870523417
2760,552,96514,b_cell,8522,8.829807074621298
2761,552,96514,cd8_t_cell,23005,23.835920177383592
2762,552,96514,cd4_t_cell,35015,36.279710715543864
2763,552,96514,nk_cell,14878,15.415380152102284
2764,552,96514,monocyte,15094,15.639181880348966
2765,553,94299,b_cell,17161,18.198496272494936
2766,553,94299,cd8_t_cell,16494,17.49117169853339
2767,553,94299,cd4_t_cell,23604,25.03101835650431
2768,553,94299,nk_cell,17193,18.232430884738967
2769,553,94299,monocyte,19847,21.046882787728396
2770,554,107069,b_cell,6617,6.180126834097638
2771,554,107069,cd8_t_cell,28668,26.77525707721189
2772,554,107069,cd4_t_cell,40713,38.025011908208725
2773,554,107069,nk_cell,10591,9.891752047744912
2774,554,107069,monocyte,20480,19.127852132736834
2775,555,102840,b_cell,10822,10.523142746013225
2776,555,102840,cd8_t_cell,28122,27.34539089848308
2777,555,102840,cd4_t_cell,21371,20.780824581874757
2778,555,102840,nk_cell,17198,16.723064955270324
2779,555,102840,monocyte,25327,24.627576818358616
2780,556,104133,b_cell,5948,5.711926094513746
2781,556,104133,cd8_t_cell,27680,26.581391105605334
2782,556,104133,cd4_t_cell,31423,30.17583282917039
2783,556,104133,nk_cell,19635,18.855694160352627
2784,556,104133,monocyte,19447,18.675155810357907
2785,557,104558,b_cell,10701,10.234510989116089
2786,557,104558,cd8_t_cell,28840,27.582777023278947
2787,557,104558,cd4_t_cell,32733,31.306069358633486
2788,557,104558,nk_cell,15007,14.352799403202052
2789,557,104558,monocyte,17277,16.52384322576943
2790,558,104918,b_cell,9434,8.991784059932519
2791,558,104918,cd8_t_cell,21895,20.868678396462
2792,558,104918,cd4_t_cell,42121,40.14659067080959
2793,558,104918,nk_cell,11989,11.427019195943497
2794,558,104918,monocyte,19479,18.565927676852397
2795,559,106917,b_cell,9670,9.04439892626991
2796,559,106917,cd8_t_cell,26465,24.752845665329183
2797,559,106917,cd4_t_cell,32550,30.444176323690343
2798,559,106917,nk_cell,15880,14.85264270415369
2799,559,106917,monocyte,22352,20.90593638055688
2800,560,91448,b_cell,15285,16.714416936401015
2801,560,91448,cd8_t_cell,23730,25.949173300673607
2802,560,91448,cd4_t_cell,24632,26.935526200682354
2803,560,91448,nk_cell,11103,12.141326218178637
2804,560,91448,monocyte,16698,18.259557344064387
2805,561,97453,b_cell,14505,14.884097975434313
2806,561,97453,cd8_t_cell,27468,28.185894739002393
2807,561,97453,cd4_t_cell,28429,29.172011123310725
2808,561,97453,nk_cell,14087,14.455173263008836
2809,561,97453,monocyte,12964,13.302822899243738
2810,562,99194,b_cell,12052,12.149928423090106
2811,562,99194,cd8_t_cell,14887,15.007964191382545
2812,562,99194,cd4_t_cell,34411,34.690606286670565
2813,562,99194,nk_cell,14449,14.566405226122548
2814,562,99194,monocyte,23395,23.58509587273424
2815,563,102599,b_cell,10837,10.562481115800349
2816,563,102599,cd8_t_cell,26575,25.901811908498136
2817,563,102599,cd4_t_cell,25341,24.69907114104426
2818,563,102599,nk_cell,15029,14.648290919014805
2819,563,102599,monocyte,24817,24.188344915642453
2820,564,109932,b_cell,11853,10.782119855910926
2821,564,109932,cd8_t_cell,21319,19.392897427500635
2822,564,109932,cd4_t_cell,31389,28.553105556161988
2823,564,109932,nk_cell,20124,18.30586180547975
2824,564,109932,monocyte,25247,22.966015354946695
2825,565,99540,b_cell,10498,10.546513964235483
2826,565,99540,cd8_t_cell,22857,22.96262808921037
2827,565,99540,cd4_t_cell,40944,41.133212778782394
2828,565,99540,nk_cell,17199,17.27848101265823
2829,565,99540,monocyte,8042,8.079164155113522
2830,566,98928,b_cell,13525,13.671559113698853
2831,566,98928,cd8_t_cell,19529,19.7406194404011
2832,566,98928,cd4_t_cell,37729,38.13783761927867
2833,566,98928,nk_cell,11867,11.995592754326378
2834,566,98928,monocyte,16278,16.454391072295003
2835,567,90612,b_cell,10249,11.310863903235774
2836,567,90612,cd8_t_cell,27599,30.458438175959035
2837,567,90612,cd4_t_cell,24399,26.92689709972189
2838,567,90612,nk_cell,11980,13.221206904162806
2839,567,90612,monocyte,16385,18.082593916920498
2840,568,96983,b_cell,8650,8.91908891248982
2841,568,96983,cd8_t_cell,23862,24.60431209593434
2842,568,96983,cd4_t_cell,24758,25.528185352072015
2843,568,96983,nk_cell,16971,17.498943113741582
2844,568,96983,monocyte,22742,23.449470525762248
2845,569,90438,b_cell,11000,12.163028815320994
2846,569,90438,cd8_t_cell,19062,21.077423207058978
2847,569,90438,cd4_t_cell,26165,28.931422632079435
2848,569,90438,nk_cell,15887,17.56673079900042
2849,569,90438,monocyte,18324,20.26139454654017
2850,570,107229,b_cell,17571,16.386425314047507
2851,570,107229,cd8_t_cell,23459,21.87747717501795
2852,570,107229,cd4_t_cell,34858,32.50799690382266
2853,570,107229,nk_cell,16209,15.116246537783622
2854,570,107229,monocyte,15132,14.111854069328261
2855,571,94656,b_cell,7034,7.431118999323867
2856,571,94656,cd8_t_cell,14642,15.468644354293442
2857,571,94656,cd4_t_cell,26462,27.955966869506423
2858,571,94656,nk_cell,23613,24.94612068965517
2859,571,94656,monocyte,22905,24.198149087221097
2860,572,96102,b_cell,10203,10.616844602609728
2861,572,96102,cd8_t_cell,22561,23.476098312209945
2862,572,96102,cd4_t_cell,32426,33.74123327298079
2863,572,96102,nk_cell,14229,14.806143472560404
2864,572,96102,monocyte,16683,17.359680339639134
2865,573,98544,b_cell,9195,9.330857282026303
2866,573,98544,cd8_t_cell,22285,22.614263679168698
2867,573,98544,cd4_t_cell,33739,34.23749797044975
2868,573,98544,nk_cell,10680,10.837798343886995
2869,573,98544,monocyte,22645,22.97958272446826
2870,574,109293,b_cell,8249,7.547601401736616
2871,574,109293,cd8_t_cell,28146,25.75279295105816
2872,574,109293,cd4_t_cell,34229,31.318565690391882
2873,574,109293,nk_cell,16498,15.095202803473232
2874,574,109293,monocyte,22171,20.285837153340104
2875,575,98367,b_cell,8446,8.586212855937458
2876,575,98367,cd8_t_cell,28918,29.398070491119988
2877,575,98367,cd4_t_cell,29998,30.495999674687653
2878,575,98367,nk_cell,12758,12.969796781440932
2879,575,98367,monocyte,18247,18.54992019681397
2880,576,104524,b_cell,11393,10.89988902070338
2881,576,104524,cd8_t_cell,33813,32.3495082469098
2882,576,104524,cd4_t_cell,26716,25.55968007347595
2883,576,104524,nk_cell,12937,12.377061727450155
2884,576,104524,monocyte,19665,18.813860931460717
2885,577,96755,b_cell,12887,13.319208309648081
2886,577,96755,cd8_t_cell,27179,28.090537956694746
2887,577,96755,cd4_t_cell,25469,26.32318743217405
2888,577,96755,nk_cell,13572,14.027182057774793
2889,577,96755,monocyte,17648,18.239884243708335
2890,578,107817,b_cell,7435,6.895944053349658
2891,578,107817,cd8_t_cell,24249,22.490887336876376
2892,578,107817,cd4_t_cell,30848,28.61144346438873
2893,578,107817,nk_cell,16904,15.678418060231689
2894,578,107817,monocyte,28381,26.323307085153548
2895,579,109988,b_cell,8695,7.905407862675928
2896,579,109988,cd8_t_cell,25746,23.40800814634324
2897,579,109988,cd4_t_cell,34934,31.761646725097282
2898,579,109988,nk_cell,15762,14.330654253191257
2899,579,109988,monocyte,24851,22.594283012692294
2900,580,104171,b_cell,8141,7.815034894548386
2901,580,104171,cd8_t_cell,31690,30.421134480805602
2902,580,104171,cd4_t_cell,27201,26.111873746052165
2903,580,104171,nk_cell,12979,12.459321692217603
2904,580,104171,monocyte,24160,23.192635186376247
2905,581,109181,b_cell,13723,12.569036737161227
2906,581,109181,cd8_t_cell,21398,19.598648116430514
2907,581,109181,cd4_t_cell,42088,38.54883175644114
2908,581,109181,nk_cell,14113,12.926241745358624
2909,581,109181,monocyte,17859,16.357241644608493
2910,582,96195,b_cell,6757,7.024273610894537
2911,582,96195,cd8_t_cell,17637,18.334632777171368
2912,582,96195,cd4_t_cell,31266,32.50272883205988
2913,582,96195,nk_cell,20424,21.23187275845938
2914,582,96195,monocyte,20111,20.906492021414834
2915,583,105715,b_cell,9226,8.727238329470746
2916,583,105715,cd8_t_cell,23040,21.794447334815306
2917,583,105715,cd4_t_cell,37938,35.88705481719718
2918,583,105715,nk_cell,13511,12.78058932034243
2919,583,105715,monocyte,22000,20.810670198174336
2920,584,93520,b_cell,5857,6.262831479897348
2921,584,93520,cd8_t_cell,25108,26.847733105218136
2922,584,93520,cd4_t_cell,32500,34.7519247219846
2923,584,93520,nk_cell,15966,17.07228400342173
2924,584,93520,monocyte,14089,15.065226689478187
2925,585,95591,b_cell,7359,7.698423491751316
2926,585,95591,cd8_t_cell,29864,31.24143486311473
2927,585,95591,cd4_t_cell,32609,34.11304411503175
2928,585,95591,nk_cell,12169,12.730277955037609
2929,585,95591,monocyte,13590,14.216819575064598
2930,586,97970,b_cell,13164,13.436766357048077
2931,586,97970,cd8_t_cell,24615,25.12503827702358
2932,586,97970,cd4_t_cell,30068,30.691027865673163
2933,586,97970,nk_cell,8215,8.385219965295498
2934,586,97970,monocyte,21908,22.361947534959683
2935,587,104607,b_cell,6919,6.6142801150974595
2936,587,104607,cd8_t_cell,29973,28.652958215033408
2937,587,104607,cd4_t_cell,30706,29.353676140220063
2938,587,104607,nk_cell,14898,14.241876738650378
2939,587,104607,monocyte,22111,21.13720879099869
2940,588,96138,b_cell,7331,7.6254966818531695
2941,588,96138,cd8_t_cell,26366,27.42515966631301
2942,588,96138,cd4_t_cell,25098,26.106222305435935
2943,588,96138,nk_cell,17426,18.1260271692775
2944,588,96138,monocyte,19917,20.71709417712039
2945,589,89545,b_cell,8829,9.859847004299514
2946,589,89545,cd8_t_cell,24983,27.899938578368417
2947,589,89545,cd4_t_cell,21190,23.664079513093974
2948,589,89545,nk_cell,14537,16.23429560556145
2949,589,89545,monocyte,20006,22.341839298676643
2950,590,90170,b_cell,13074,14.499279139403349
2951,590,90170,cd8_t_cell,18007,19.970056559831427
2952,590,90170,cd4_t_cell,27114,30.069868027059997
2953,590,90170,nk_cell,14173,15.718088055894421
2954,590,90170,monocyte,17802,19.742708217810804
2955,591,97768,b_cell,12431,12.714794206693398
2956,591,97768,cd8_t_cell,25164,25.73848293920301
2957,591,97768,cd4_t_cell,26247,26.84620734800753
2958,591,97768,nk_cell,14949,15.29027902790279
2959,591,97768,monocyte,18977,19.410236478193273
2960,592,96275,b_cell,14861,15.435990651778758
2961,592,96275,cd8_t_cell,24853,25.81459361204882
2962,592,96275,cd4_t_cell,28451,29.551804726045184
2963,592,96275,nk_cell,13658,14.186445079200208
2964,592,96275,monocyte,14452,15.011165930927032
2965,593,107174,b_cell,17160,16.011346035419038
2966,593,107174,cd8_t_cell,30736,28.67859742101629
2967,593,107174,cd4_t_cell,28194,26.306753503648274
2968,593,107174,nk_cell,11819,11.027861235001026
2969,593,107174,monocyte,19265,17.97544180491537
2970,594,105654,b_cell,4228,4.001741533685426
2971,594,105654,cd8_t_cell,29581,27.997993450318965
2972,594,105654,cd4_t_cell,36043,34.11418403467923
2973,594,105654,nk_cell,13995,13.246067351922314
2974,594,105654,monocyte,21807,20.640013629394062
2975,595,94159,b_cell,8502,9.02940770399006
2976,595,94159,cd8_t_cell,16834,17.87826973523508
2977,595,94159,cd4_t_cell,30415,32.30174492082541
2978,595,94159,nk_cell,15622,16.59108529189987
2979,595,94159,monocyte,22786,24.199492348049574
2980,596,103527,b_cell,5521,5.332908323432535
2981,596,103527,cd8_t_cell,26307,25.410762409806136
2982,596,103527,cd4_t_cell,31170,30.10808774522588
2983,596,103527,nk_cell,15632,15.099442657470998
2984,596,103527,monocyte,24897,24.048798864064448
2985,597,100308,b_cell,8262,8.236631175977987
2986,597,100308,cd8_t_cell,24219,24.144634525660962
2987,597,100308,cd4_t_cell,27716,27.630896837739762
2988,597,100308,nk_cell,13096,13.05578817242892
2989,597,100308,monocyte,27015,26.932049288192367
2990,598,103750,b_cell,10416,10.039518072289157
2991,598,103750,cd8_t_cell,23955,23.089156626506025
2992,598,103750,cd4_t_cell,31297,30.165783132530123
2993,598,103750,nk_cell,12216,11.7744578313253
2994,598,103750,monocyte,25866,24.931084337349397
2995,599,96210,b_cell,6486,6.741502962270034
2996,599,96210,cd8_t_cell,18093,18.80573744932959
2997,599,96210,cd4_t_cell,32123,33.38842116204137
2998,599,96210,nk_cell,14381,14.947510653778192
2999,599,96210,monocyte,25127,26.116827772580812
3000,600,100392,b_cell,13439,13.386524822695037
3001,600,100392,cd8_t_cell,26792,26.687385449039763
3002,600,100392,cd4_t_cell,27610,27.502191409674076
3003,600,100392,nk_cell,15925,15.862817754402741
3004,600,100392,monocyte,16626,16.561080564188384
3005,601,90985,b_cell,11004,12.094301258449194
3006,601,90985,cd8_t_cell,25487,28.012309721382643
3007,601,90985,cd4_t_cell,25251,27.752926306534043
3008,601,90985,nk_cell,14222,15.631147991427158
3009,601,90985,monocyte,15021,16.50931472220696
